1, 4568.742748, 27.510103, 0.010113, 0.068312
0, 4568.743165, 0.383927, 0.000082, 0.201650
2, 4568.779585, 0.135436, 0.000032, 0.041483
3, 4568.782346, 0.320002, 0.000115, -0.003010
1, 4568.784541, 27.523880, 0.013757, 0.064600
0, 4568.793735, 0.384061, 0.000128, 0.202823
2, 4568.821249, 0.135495, 0.000036, 0.041481
3, 4568.824095, 0.320106, 0.000090, -0.002992
1, 4568.826179, 27.536030, 0.012131, 0.066099
0, 4568.834240, 0.384203, 0.000126, 0.193912
2, 4568.862915, 0.135541, 0.000029, 0.041494
3, 4568.865758, 0.320232, 0.000112, -0.003097
1, 4568.867852, 27.546215, 0.010166, 0.068093
0, 4568.874729, 0.384350, 0.000129, 0.195070
2, 4568.904619, 0.135635, 0.000076, 0.041447
3, 4568.907474, 0.320378, 0.000133, -0.003115
1, 4568.909669, 27.556565, 0.010331, 0.067922
0, 4568.915177, 0.384466, 0.000099, 0.196277
2, 4568.946214, 0.135687, 0.000032, 0.041453
3, 4568.949240, 0.320506, 0.000112, -0.003145
1, 4568.951362, 27.570470, 0.013886, 0.064218
0, 4568.955657, 0.384580, 0.000098, 0.197498
2, 4568.987945, 0.135751, 0.000040, 0.041513
3, 4568.991006, 0.320652, 0.000130, -0.003262
1, 4568.993191, 27.582664, 0.012176, 0.065902
0, 4568.996233, 0.384744, 0.000147, 0.198635
2, 4569.029585, 0.135810, 0.000035, 0.041453
3, 4569.032710, 0.320772, 0.000105, -0.003336
1, 4569.034815, 27.593125, 0.010444, 0.067471
0, 4569.036697, 0.384857, 0.000099, 0.199777
2, 4569.071259, 0.135875, 0.000041, 0.041475
3, 4569.074429, 0.320932, 0.000146, -0.003412
1, 4569.076647, 27.603720, 0.010576, 0.067380
0, 4569.077083, 0.384954, 0.000083, 0.200995
2, 4569.112923, 0.135930, 0.000030, 0.041477
3, 4569.116201, 0.321064, 0.000116, -0.003437
1, 4569.118341, 27.617971, 0.014233, 0.063559
0, 4569.127600, 0.385064, 0.000104, 0.202261
2, 4569.154574, 0.135987, 0.000034, 0.041478
3, 4569.157995, 0.321169, 0.000091, -0.003515
1, 4569.160221, 27.629754, 0.011765, 0.066000
0, 4569.168168, 0.385266, 0.000184, 0.193321
2, 4569.196253, 0.136031, 0.000027, 0.041504
3, 4569.199733, 0.321303, 0.000119, -0.003673
1, 4569.201839, 27.639671, 0.009898, 0.067653
0, 4569.208642, 0.385384, 0.000101, 0.194503
2, 4569.237929, 0.136080, 0.000031, 0.041489
3, 4569.241471, 0.321426, 0.000110, -0.003733
1, 4569.243618, 27.649623, 0.009933, 0.067666
0, 4569.249147, 0.385500, 0.000099, 0.195698
2, 4569.279558, 0.136130, 0.000030, 0.041478
3, 4569.283128, 0.321550, 0.000109, -0.003805
1, 4569.285280, 27.663358, 0.013717, 0.063770
0, 4569.289693, 0.385601, 0.000086, 0.196874
2, 4569.321257, 0.136188, 0.000033, 0.041508
3, 4569.324908, 0.321685, 0.000118, -0.003805
1, 4569.327138, 27.674699, 0.011323, 0.066169
0, 4569.330225, 0.385729, 0.000113, 0.197968
2, 4569.362921, 0.136245, 0.000033, 0.041476
3, 4569.366678, 0.321824, 0.000123, -0.003923
1, 4569.368861, 27.684228, 0.009511, 0.067790
0, 4569.370734, 0.385861, 0.000118, 0.199099
2, 4569.404600, 0.136313, 0.000043, 0.041469
3, 4569.408558, 0.321958, 0.000118, -0.004021
1, 4569.410692, 27.693727, 0.009481, 0.067764
0, 4569.411213, 0.385967, 0.000096, 0.200282
2, 4569.446235, 0.136380, 0.000042, 0.041458
3, 4569.450279, 0.322069, 0.000095, -0.004211
1, 4569.452423, 27.706609, 0.012837, 0.064215
0, 4569.461667, 0.386038, 0.000064, 0.201506
2, 4569.487942, 0.136448, 0.000045, 0.041488
3, 4569.492050, 0.322186, 0.000103, -0.004273
1, 4569.494174, 27.717726, 0.011098, 0.065917
0, 4569.502124, 0.386114, 0.000059, 0.192712
2, 4569.529583, 0.136510, 0.000045, 0.041453
3, 4569.533824, 0.322323, 0.000122, -0.004397
1, 4569.535958, 27.726941, 0.009195, 0.067736
0, 4569.542603, 0.386210, 0.000070, 0.193903
2, 4569.571238, 0.136568, 0.000043, 0.041482
3, 4569.575625, 0.322455, 0.000116, -0.004499
1, 4569.577828, 27.736183, 0.009223, 0.067591
0, 4569.583090, 0.386347, 0.000121, 0.195050
2, 4569.612917, 0.136624, 0.000040, 0.041496
3, 4569.617366, 0.322570, 0.000102, -0.004617
1, 4569.619445, 27.747298, 0.011096, 0.065513
0, 4569.623531, 0.386453, 0.000088, 0.196261
2, 4569.654550, 0.136685, 0.000039, 0.041479
3, 4569.659059, 0.322696, 0.000112, -0.004701
1, 4569.661278, 27.758560, 0.011244, 0.065416
0, 4569.664034, 0.386552, 0.000084, 0.197491
2, 4569.696241, 0.136749, 0.000040, 0.041509
3, 4569.700928, 0.322824, 0.000112, -0.004730
1, 4569.702996, 27.767261, 0.008682, 0.067812
0, 4569.704630, 0.386686, 0.000112, 0.198510
2, 4569.737929, 0.136814, 0.000045, 0.041485
3, 4569.742738, 0.322965, 0.000127, -0.004944
1, 4569.744883, 27.772864, 0.005585, 0.070858
0, 4569.745208, 0.386882, 0.000185, 0.199629
2, 4569.779596, 0.136899, 0.000063, 0.041443
3, 4569.784582, 0.323107, 0.000126, -0.005090
1, 4569.786719, 27.776855, 0.003973, 0.072250
0, 4569.796114, 0.387077, 0.000189, 0.200718
2, 4569.821233, 0.136963, 0.000040, 0.041464
3, 4569.826414, 0.323207, 0.000084, -0.005225
1, 4569.828531, 27.780777, 0.003902, 0.072151
0, 4569.837912, 0.387328, 0.000232, 0.191425
2, 4569.862927, 0.137017, 0.000041, 0.041502
3, 4569.868087, 0.323328, 0.000108, -0.005412
1, 4569.870291, 27.789972, 0.009176, 0.066731
0, 4569.879651, 0.387432, 0.000088, 0.191439
2, 4569.904593, 0.137072, 0.000041, 0.041474
3, 4569.909961, 0.323454, 0.000111, -0.005424
1, 4569.912132, 27.794505, 0.004515, 0.071299
0, 4569.921555, 0.387694, 0.000242, 0.191210
2, 4569.946235, 0.137128, 0.000041, 0.041474
3, 4569.951652, 0.323580, 0.000110, -0.005629
1, 4569.953811, 27.799534, 0.005012, 0.070629
0, 4569.963185, 0.387799, 0.000088, 0.191130
2, 4569.987926, 0.137181, 0.000041, 0.041501
3, 4569.993475, 0.323709, 0.000114, -0.005657
1, 4569.995535, 27.806995, 0.007442, 0.068185
0, 4570.004923, 0.388021, 0.000198, 0.191049
2, 4570.029582, 0.137235, 0.000039, 0.041476
3, 4570.035054, 0.323828, 0.000104, -0.005803
1, 4570.037237, 27.820572, 0.013559, 0.062012
0, 4570.046565, 0.388173, 0.000136, 0.191048
2, 4570.071253, 0.137296, 0.000044, 0.041480
3, 4570.076931, 0.323947, 0.000103, -0.005716
1, 4570.079103, 27.828834, 0.008243, 0.067292
0, 4570.088348, 0.388266, 0.000071, 0.191131
2, 4570.112930, 0.137358, 0.000047, 0.041475
3, 4570.118643, 0.324070, 0.000108, -0.005931
1, 4570.120794, 27.845457, 0.016605, 0.058730
0, 4570.130115, 0.388378, 0.000099, 0.190996
2, 4570.154584, 0.137426, 0.000046, 0.041459
3, 4570.160497, 0.324212, 0.000126, -0.005994
1, 4570.162616, 27.853931, 0.008454, 0.066858
0, 4570.171981, 0.388548, 0.000147, 0.190838
2, 4570.196260, 0.137486, 0.000045, 0.041479
3, 4570.202146, 0.324346, 0.000119, -0.006174
1, 4570.204270, 27.873231, 0.019281, 0.055875
0, 4570.212268, 0.388668, 0.000106, 0.190688
2, 4570.237914, 0.137550, 0.000043, 0.041466
3, 4570.243848, 0.324480, 0.000118, -0.006155
1, 4570.246074, 27.881664, 0.008414, 0.066754
0, 4570.252753, 0.388787, 0.000101, 0.192070
2, 4570.279587, 0.137605, 0.000043, 0.041486
3, 4570.285524, 0.324606, 0.000112, -0.006185
1, 4570.287729, 27.901105, 0.019422, 0.055609
0, 4570.293184, 0.388891, 0.000091, 0.193266
2, 4570.321240, 0.137673, 0.000045, 0.041469
3, 4570.327328, 0.324733, 0.000111, -0.006194
1, 4570.329537, 27.911574, 0.010451, 0.064592
0, 4570.333739, 0.389073, 0.000166, 0.194423
2, 4570.362907, 0.137737, 0.000042, 0.041487
3, 4570.369075, 0.324861, 0.000114, -0.006332
1, 4570.371152, 27.921923, 0.010330, 0.064571
0, 4570.374206, 0.389186, 0.000098, 0.195604
2, 4570.404588, 0.137837, 0.000043, 0.041450
3, 4570.410810, 0.324990, 0.000115, -0.006413
1, 4570.412887, 27.931260, 0.009319, 0.065634
0, 4570.414710, 0.389279, 0.000078, 0.196824
2, 4570.446257, 0.137901, 0.000042, 0.041472
3, 4570.452479, 0.325136, 0.000132, -0.006498
1, 4570.454612, 27.948438, 0.017159, 0.057725
0, 4570.455141, 0.389369, 0.000082, 0.197989
2, 4570.487932, 0.137973, 0.000047, 0.041462
3, 4570.494253, 0.325264, 0.000113, -0.006484
1, 4570.496479, 27.959527, 0.011070, 0.063757
0, 4570.505806, 0.389593, 0.000218, 0.199090
2, 4570.529567, 0.138042, 0.000044, 0.041457
3, 4570.536191, 0.325374, 0.000094, -0.006572
1, 4570.538276, 27.968506, 0.008961, 0.065665
0, 4570.547646, 0.389702, 0.000091, 0.190208
2, 4570.571253, 0.138097, 0.000043, 0.041500
3, 4570.577943, 0.325499, 0.000112, -0.006860
1, 4570.579999, 27.977917, 0.009392, 0.065103
0, 4570.589322, 0.389790, 0.000066, 0.190055
2, 4570.612918, 0.138156, 0.000044, 0.041478
3, 4570.619664, 0.325608, 0.000094, -0.006928
1, 4570.621801, 27.994609, 0.016600, 0.057766
0, 4570.629764, 0.389889, 0.000083, 0.190035
2, 4570.654596, 0.138223, 0.000045, 0.041473
3, 4570.661467, 0.325748, 0.000127, -0.007013
1, 4570.663633, 28.005544, 0.010915, 0.063388
0, 4570.670289, 0.390067, 0.000161, 0.191180
2, 4570.696255, 0.138285, 0.000044, 0.041466
3, 4570.703187, 0.325889, 0.000125, -0.007150
1, 4570.705328, 28.014670, 0.009109, 0.065031
0, 4570.710809, 0.390203, 0.000119, 0.192364
2, 4570.737902, 0.138343, 0.000042, 0.041478
3, 4570.744965, 0.326020, 0.000118, -0.007194
1, 4570.747069, 28.024004, 0.009313, 0.064796
0, 4570.751283, 0.390308, 0.000087, 0.193543
2, 4570.779601, 0.138409, 0.000044, 0.041490
3, 4570.786644, 0.326155, 0.000122, -0.007309
1, 4570.788856, 28.039967, 0.015944, 0.058091
0, 4570.791767, 0.390407, 0.000085, 0.194740
2, 4570.821240, 0.138479, 0.000045, 0.041453
3, 4570.828458, 0.326282, 0.000111, -0.007313
1, 4570.830608, 28.051037, 0.011051, 0.062866
0, 4570.832314, 0.390549, 0.000126, 0.195854
2, 4570.862884, 0.138543, 0.000042, 0.041486
3, 4570.870182, 0.326419, 0.000123, -0.007471
1, 4570.872306, 28.059912, 0.008857, 0.064974
0, 4570.872821, 0.390670, 0.000109, 0.197021
2, 4570.904601, 0.138611, 0.000043, 0.041506
3, 4570.911930, 0.326559, 0.000126, -0.007531
1, 4570.914194, 28.069338, 0.009408, 0.064391
0, 4570.923405, 0.390785, 0.000109, 0.198186
2, 4570.946257, 0.138684, 0.000048, 0.041451
3, 4570.953822, 0.326661, 0.000086, -0.007575
1, 4570.955972, 28.084990, 0.015634, 0.057944
0, 4570.963921, 0.390889, 0.000088, 0.189281
2, 4570.987919, 0.138752, 0.000044, 0.041466
3, 4570.995584, 0.326790, 0.000113, -0.007826
1, 4570.997699, 28.095796, 0.010788, 0.062679
0, 4571.004430, 0.391024, 0.000117, 0.190401
2, 4571.029585, 0.138811, 0.000043, 0.041479
3, 4571.037344, 0.326924, 0.000121, -0.007928
1, 4571.039471, 28.104448, 0.008633, 0.064772
0, 4571.044860, 0.391165, 0.000125, 0.191551
2, 4571.071251, 0.138876, 0.000045, 0.041474
3, 4571.079102, 0.327068, 0.000129, -0.008031
1, 4571.081317, 28.113979, 0.009513, 0.063789
0, 4571.085354, 0.391276, 0.000094, 0.192819
2, 4571.112932, 0.138950, 0.000051, 0.041465
3, 4571.120900, 0.327207, 0.000122, -0.008116
1, 4571.123056, 28.128485, 0.014488, 0.058634
0, 4571.125802, 0.391375, 0.000085, 0.194003
2, 4571.154588, 0.139030, 0.000054, 0.041447
3, 4571.162706, 0.327347, 0.000124, -0.008250
1, 4571.164924, 28.139534, 0.011030, 0.062019
0, 4571.166391, 0.391503, 0.000116, 0.195079
2, 4571.196241, 0.139101, 0.000047, 0.041465
3, 4571.204438, 0.327507, 0.000143, -0.008408
1, 4571.206484, 28.148271, 0.008718, 0.064130
0, 4571.206804, 0.391591, 0.000078, 0.196310
2, 4571.237899, 0.139173, 0.000051, 0.041478
3, 4571.246097, 0.327632, 0.000112, -0.008439
1, 4571.248283, 28.157305, 0.009015, 0.063939
0, 4571.257658, 0.391929, 0.000332, 0.197312
2, 4571.279595, 0.139240, 0.000043, 0.041491
3, 4571.288071, 0.327739, 0.000093, -0.008413
1, 4571.290240, 28.169591, 0.012269, 0.060554
0, 4571.299568, 0.392104, 0.000157, 0.188291
2, 4571.321251, 0.139306, 0.000048, 0.041462
3, 4571.329992, 0.327842, 0.000088, -0.008717
1, 4571.332244, 28.180513, 0.010874, 0.061628
0, 4571.340135, 0.392271, 0.000150, 0.188054
2, 4571.362900, 0.139363, 0.000042, 0.041481
3, 4571.371725, 0.327978, 0.000121, -0.009005
1, 4571.373860, 28.188979, 0.008448, 0.063747
0, 4571.380582, 0.392384, 0.000095, 0.189208
2, 4571.404599, 0.139416, 0.000040, 0.041503
3, 4571.413552, 0.328128, 0.000137, -0.009085
1, 4571.415597, 28.197930, 0.008933, 0.063313
0, 4571.421096, 0.392520, 0.000119, 0.190405
2, 4571.446254, 0.139479, 0.000042, 0.041463
3, 4571.455217, 0.328249, 0.000106, -0.009217
1, 4571.457398, 28.207255, 0.009306, 0.062869
0, 4571.461536, 0.392666, 0.000130, 0.191547
2, 4571.487924, 0.139545, 0.000045, 0.041472
3, 4571.497075, 0.328381, 0.000119, -0.009226
1, 4571.499252, 28.216473, 0.009200, 0.062841
0, 4571.502145, 0.392783, 0.000102, 0.192802
2, 4571.529547, 0.139623, 0.000052, 0.041458
3, 4571.538840, 0.328508, 0.000111, -0.009412
1, 4571.541106, 28.233832, 0.017341, 0.054513
0, 4571.542660, 0.392954, 0.000160, 0.193779
2, 4571.571213, 0.139698, 0.000053, 0.041503
3, 4571.580727, 0.328631, 0.000107, -0.009505
1, 4571.582943, 28.245947, 0.012096, 0.059569
0, 4571.583128, 0.393094, 0.000128, 0.194989
2, 4571.612895, 0.139780, 0.000057, 0.041498
3, 4571.622464, 0.328754, 0.000108, -0.009727
1, 4571.624592, 28.256822, 0.010857, 0.060639
0, 4571.633880, 0.393228, 0.000129, 0.196193
2, 4571.654549, 0.139855, 0.000048, 0.041490
3, 4571.664278, 0.328869, 0.000101, -0.009788
1, 4571.666425, 28.265787, 0.008946, 0.062567
0, 4571.675741, 0.393348, 0.000097, 0.187123
2, 4571.696210, 0.139928, 0.000057, 0.041502
3, 4571.706054, 0.328998, 0.000114, -0.009950
1, 4571.708255, 28.275132, 0.009327, 0.062020
0, 4571.717586, 0.393531, 0.000160, 0.186866
2, 4571.737892, 0.140013, 0.000069, 0.041495
3, 4571.747810, 0.329107, 0.000094, -0.010039
1, 4571.750019, 28.286953, 0.011803, 0.059381
0, 4571.759273, 0.393689, 0.000142, 0.186711
2, 4571.779543, 0.140075, 0.000046, 0.041503
3, 4571.779564, 0.329192, 0.000072, -0.010106
1, 4571.781712, 28.296584, 0.009614, 0.061473
0, 4571.791044, 0.393798, 0.000090, 0.186741
2, 4571.821254, 0.140120, 0.000031, 0.041535
3, 4571.821282, 0.329300, 0.000100, -0.000216
1, 4571.823417, 28.310225, 0.013622, 0.067437
0, 4571.831399, 0.393910, 0.000095, 0.196633
2, 4571.862933, 0.140167, 0.000030, 0.041489
3, 4571.862959, 0.329420, 0.000111, -0.000281
1, 4571.865150, 28.322713, 0.012470, 0.068551
0, 4571.871977, 0.394103, 0.000177, 0.197864
2, 4571.904588, 0.140214, 0.000027, 0.041480
3, 4571.904680, 0.329540, 0.000111, -0.000290
1, 4571.906811, 28.332729, 0.009997, 0.070958
0, 4571.912480, 0.394242, 0.000123, 0.199007
2, 4571.946257, 0.140262, 0.000032, 0.041489
3, 4571.946359, 0.329691, 0.000140, -0.000374
1, 4571.948482, 28.342851, 0.010104, 0.070857
0, 4571.953021, 0.394394, 0.000135, 0.200157
2, 4571.987918, 0.140316, 0.000030, 0.041481
3, 4571.987997, 0.329806, 0.000101, -0.000351
1, 4571.990209, 28.355493, 0.012624, 0.068333
0, 4571.993546, 0.394510, 0.000102, 0.201319
2, 4572.029584, 0.140364, 0.000029, 0.041490
3, 4572.029702, 0.329989, 0.000105, -0.000391
1, 4572.031793, 28.369117, 0.013606, 0.067290
0, 4572.034077, 0.394689, 0.000163, 0.202397
2, 4572.071264, 0.140417, 0.000030, 0.041487
3, 4572.071346, 0.330123, 0.000123, -0.000379
1, 4572.073525, 28.379765, 0.010629, 0.070349
0, 4572.074578, 0.394845, 0.000140, 0.203555
2, 4572.112916, 0.140471, 0.000029, 0.041473
3, 4572.113025, 0.330245, 0.000109, -0.000345
1, 4572.115075, 28.390841, 0.011058, 0.069856
0, 4572.125089, 0.394972, 0.000117, 0.204752
2, 4572.154580, 0.140520, 0.000029, 0.041492
3, 4572.154660, 0.330366, 0.000111, -0.000356
1, 4572.156878, 28.403522, 0.012662, 0.068368
0, 4572.166086, 0.395087, 0.000099, 0.195918
2, 4572.196254, 0.140562, 0.000028, 0.041500
3, 4572.196454, 0.330462, 0.000083, -0.000299
1, 4572.198568, 28.415504, 0.011964, 0.068930
0, 4572.206591, 0.395226, 0.000121, 0.196565
2, 4572.237915, 0.140606, 0.000028, 0.041492
3, 4572.238172, 0.330581, 0.000107, -0.000451
1, 4572.240304, 28.427384, 0.011862, 0.069009
0, 4572.247270, 0.395544, 0.000301, 0.197547
2, 4572.279597, 0.140688, 0.000030, 0.041460
3, 4572.279824, 0.330710, 0.000115, -0.000511
1, 4572.281933, 28.437268, 0.009867, 0.070935
0, 4572.287840, 0.395716, 0.000156, 0.198681
2, 4572.321258, 0.140736, 0.000031, 0.041478
3, 4572.321530, 0.330836, 0.000113, -0.000494
1, 4572.323670, 28.450081, 0.012795, 0.068044
0, 4572.328344, 0.395845, 0.000112, 0.199820
2, 4572.362920, 0.140789, 0.000030, 0.041479
3, 4572.363167, 0.330957, 0.000107, -0.000526
1, 4572.365349, 28.462408, 0.012309, 0.068459
0, 4572.368827, 0.395970, 0.000109, 0.200987
2, 4572.404586, 0.140851, 0.000040, 0.041475
3, 4572.404938, 0.331087, 0.000117, -0.000508
1, 4572.407059, 28.472303, 0.009877, 0.070879
0, 4572.409319, 0.396084, 0.000099, 0.202181
2, 4572.446249, 0.140902, 0.000030, 0.041487
3, 4572.446566, 0.331222, 0.000121, -0.000616
1, 4572.448735, 28.482511, 0.010191, 0.070523
0, 4572.449855, 0.396230, 0.000130, 0.203324
2, 4572.487920, 0.140958, 0.000031, 0.041485
3, 4572.488299, 0.331356, 0.000121, -0.000576
1, 4572.490518, 28.492302, 0.009773, 0.070931
0, 4572.500400, 0.396367, 0.000127, 0.204463
2, 4572.529593, 0.141012, 0.000029, 0.041485
3, 4572.529993, 0.331485, 0.000116, -0.000638
1, 4572.532227, 28.510486, 0.018166, 0.062421
0, 4572.541450, 0.396471, 0.000092, 0.195618
2, 4572.571237, 0.141054, 0.000027, 0.041488
3, 4572.571797, 0.331581, 0.000083, -0.000632
1, 4572.573934, 28.523563, 0.013059, 0.067486
0, 4572.581900, 0.396576, 0.000084, 0.196234
2, 4572.612875, 0.141098, 0.000029, 0.041509
3, 4572.613504, 0.331705, 0.000111, -0.000798
1, 4572.615580, 28.535669, 0.012088, 0.068416
0, 4572.622456, 0.396751, 0.000159, 0.197381
2, 4572.654584, 0.141149, 0.000031, 0.041531
3, 4572.655181, 0.331834, 0.000116, -0.000842
1, 4572.657365, 28.546099, 0.010412, 0.070114
0, 4572.662923, 0.396876, 0.000107, 0.198542
2, 4572.696250, 0.141200, 0.000030, 0.041488
3, 4572.696908, 0.331960, 0.000112, -0.000850
1, 4572.699013, 28.556220, 0.010103, 0.070303
0, 4572.703409, 0.396987, 0.000095, 0.199754
2, 4572.737932, 0.141253, 0.000033, 0.041488
3, 4572.738605, 0.332102, 0.000129, -0.000927
1, 4572.740744, 28.570667, 0.014429, 0.065997
0, 4572.743854, 0.397095, 0.000095, 0.200938
2, 4572.779585, 0.141309, 0.000032, 0.041470
3, 4572.780312, 0.332241, 0.000125, -0.000954
1, 4572.782400, 28.582767, 0.012082, 0.068279
0, 4572.784363, 0.397256, 0.000145, 0.202108
2, 4572.821251, 0.141360, 0.000028, 0.041488
3, 4572.821941, 0.332367, 0.000113, -0.000981
1, 4572.824087, 28.593118, 0.010333, 0.070039
0, 4572.824904, 0.397362, 0.000095, 0.203319
2, 4572.862918, 0.141412, 0.000029, 0.041488
3, 4572.863566, 0.332503, 0.000122, -0.000953
1, 4572.865733, 28.603762, 0.010626, 0.069725
0, 4572.875432, 0.397472, 0.000103, 0.204442
2, 4572.904606, 0.141474, 0.000039, 0.041477
3, 4572.905306, 0.332635, 0.000118, -0.000908
1, 4572.907489, 28.618452, 0.014672, 0.065700
0, 4572.916756, 0.397603, 0.000115, 0.195559
2, 4572.946260, 0.141529, 0.000032, 0.041463
3, 4572.947129, 0.332732, 0.000083, -0.000946
1, 4572.949314, 28.630409, 0.011939, 0.068343
0, 4572.957269, 0.397744, 0.000123, 0.195893
2, 4572.987876, 0.141576, 0.000030, 0.041483
3, 4572.988949, 0.332856, 0.000110, -0.001129
1, 4572.991149, 28.641048, 0.010621, 0.069503
0, 4572.997773, 0.397882, 0.000121, 0.197050
2, 4573.029596, 0.141625, 0.000032, 0.041532
3, 4573.030639, 0.332991, 0.000122, -0.001294
1, 4573.032814, 28.651180, 0.010113, 0.069843
0, 4573.038278, 0.397995, 0.000095, 0.198237
2, 4573.071264, 0.141681, 0.000034, 0.041471
3, 4573.072417, 0.333129, 0.000122, -0.001319
1, 4573.074596, 28.665634, 0.014436, 0.065522
0, 4573.078752, 0.398105, 0.000095, 0.199401
2, 4573.112921, 0.141739, 0.000033, 0.041469
3, 4573.114217, 0.333268, 0.000122, -0.001431
1, 4573.116426, 28.677095, 0.011443, 0.068400
0, 4573.119347, 0.398251, 0.000130, 0.200558
2, 4573.154553, 0.141796, 0.000033, 0.041480
3, 4573.155989, 0.333406, 0.000122, -0.001564
1, 4573.158146, 28.686234, 0.009120, 0.070559
0, 4573.159829, 0.398376, 0.000111, 0.201650
2, 4573.196235, 0.141850, 0.000030, 0.041517
3, 4573.197722, 0.333557, 0.000138, -0.001695
1, 4573.199773, 28.695161, 0.008882, 0.070717
0, 4573.200282, 0.398474, 0.000088, 0.202861
2, 4573.237920, 0.141902, 0.000029, 0.041505
3, 4573.239399, 0.333672, 0.000101, -0.001713
1, 4573.241529, 28.709758, 0.014578, 0.065087
0, 4573.250808, 0.398582, 0.000101, 0.204065
2, 4573.279593, 0.141955, 0.000031, 0.041483
3, 4573.281234, 0.333771, 0.000086, -0.001708
1, 4573.283395, 28.720808, 0.011031, 0.068545
0, 4573.291349, 0.398701, 0.000101, 0.195196
2, 4573.321252, 0.142001, 0.000030, 0.041484
3, 4573.323083, 0.333915, 0.000129, -0.001922
1, 4573.325338, 28.729752, 0.008925, 0.070451
0, 4573.331808, 0.398828, 0.000110, 0.196314
2, 4573.362881, 0.142045, 0.000030, 0.041493
3, 4573.364886, 0.334052, 0.000121, -0.002095
1, 4573.366999, 28.738410, 0.008640, 0.070462
0, 4573.372309, 0.398954, 0.000109, 0.197522
2, 4573.404592, 0.142096, 0.000033, 0.041524
3, 4573.406635, 0.334195, 0.000130, -0.002239
1, 4573.408691, 28.751631, 0.013202, 0.065905
0, 4573.413195, 0.399443, 0.000473, 0.198324
2, 4573.446253, 0.142153, 0.000032, 0.041476
3, 4573.448306, 0.334324, 0.000114, -0.002307
1, 4573.450390, 28.762912, 0.011263, 0.067818
0, 4573.453823, 0.399702, 0.000243, 0.199336
2, 4573.487921, 0.142211, 0.000036, 0.041480
3, 4573.490052, 0.334466, 0.000128, -0.002324
1, 4573.492305, 28.771858, 0.008926, 0.070122
0, 4573.494389, 0.399878, 0.000161, 0.200457
2, 4573.529585, 0.142267, 0.000031, 0.041481
3, 4573.531832, 0.334602, 0.000121, -0.002398
1, 4573.533999, 28.780723, 0.008848, 0.069954
0, 4573.534843, 0.399989, 0.000101, 0.201622
2, 4573.571244, 0.142324, 0.000034, 0.041482
3, 4573.573624, 0.334739, 0.000123, -0.002511
1, 4573.575762, 28.791720, 0.010978, 0.067795
0, 4573.585380, 0.400121, 0.000125, 0.202814
2, 4573.612914, 0.142377, 0.000027, 0.041494
3, 4573.615347, 0.334867, 0.000113, -0.002628
1, 4573.617477, 28.803670, 0.011931, 0.066746
0, 4573.626932, 0.400407, 0.000269, 0.193790
2, 4573.654594, 0.142423, 0.000031, 0.041497
3, 4573.657338, 0.334977, 0.000097, -0.002667
