3, 6120, 27736, 0, 0, 0, 2, 0, 2061, 82696, 0, 12264, 792, 46968, 2346.472412, 1.461905, 3467.741455, 80.414780, 1770.694092, 8319.801758
2, 6120, 115928, 0, 16, 384, 87, 0, 47627, 68054, 0, 40044, 5878, 87568, 3454.096436, 36.540936, 4859.015137, 351.767700, 2045.493774, 12059.985352
3, 6120, 57608, 0, 0, 28, 5, 0, 8721, 88403, 0, 20944, 3188, 71724, 3050.432129, 5.000549, 4187.361328, 239.566925, 2110.769775, 10344.458008
3, 6120, 24664, 0, 0, 0, 2, 0, 1276, 79808, 0, 11312, 756, 43280, 2279.667480, 1.418465, 3293.495850, 70.442085, 1629.139893, 7914.249023
3, 6120, 26632, 0, 0, 16, 1, 0, 1331, 86793, 0, 10888, 857, 46300, 2356.999756, 3.079189, 3594.309082, 75.947205, 1749.069580, 8365.920898
2, 6120, 54120, 0, 0, 228, 45, 0, 17702, 74276, 0, 27480, 2264, 43420, 2126.685303, 20.598656, 3987.807129, 179.244553, 1378.701416, 8920.456055
3, 6120, 29896, 0, 0, 20, 0, 0, 1704, 82508, 0, 15360, 1460, 51624, 2406.811279, 2.516147, 3595.351562, 95.743896, 1831.596191, 8544.760742
1, 6120, 768872, 0, 23840, 5148, 3343, 0, 0, 0, 0, 102907, 3516, 140856, 11883.923828, 880.648071, 0.000000, 1219.502563, 2150.839355, 17773.158203
2, 6120, 214584, 0, 1472, 1492, 575, 0, 59297, 36608, 0, 51872, 5620, 107572, 4768.251953, 157.025269, 2685.792969, 515.863586, 2107.678955, 11660.345703
3, 6120, 101688, 0, 176, 124, 34, 0, 30547, 63969, 0, 37429, 3140, 65492, 3731.856689, 26.934132, 3574.602539, 293.699158, 1825.776978, 10275.251953
3, 6120, 39944, 0, 16, 4, 5, 0, 9426, 73135, 0, 30402, 1143, 38368, 2486.253906, 5.767423, 3459.361084, 150.208618, 1483.467407, 8271.123047
3, 6120, 44792, 0, 96, 84, 7, 0, 11289, 77511, 0, 28113, 1190, 43356, 2520.283691, 15.857072, 3671.594482, 156.973480, 1675.937622, 8730.404297
2, 6120, 191592, 0, 1520, 1232, 315, 0, 47934, 39602, 0, 46116, 5207, 100104, 4445.517090, 127.382858, 3439.078125, 469.301483, 2055.103760, 11349.500000
3, 6120, 53304, 0, 32, 56, 13, 0, 14843, 77135, 0, 28399, 1633, 46408, 2676.956299, 12.336805, 3778.121338, 174.476242, 1763.658569, 9090.609375
2, 6120, 261096, 0, 3440, 3744, 677, 0, 38182, 33990, 0, 50000, 6402, 126260, 5593.631836, 301.302734, 3264.867676, 607.637756, 2292.837891, 13443.874023
3, 6120, 141304, 0, 1056, 548, 84, 0, 34046, 68795, 0, 40820, 4300, 83032, 4434.247559, 79.587761, 4209.829590, 391.835571, 2090.428467, 12082.243164
3, 6120, 62904, 0, 128, 88, 19, 0, 17256, 73730, 0, 32460, 2221, 52268, 3029.014648, 19.375668, 3754.747559, 210.993774, 1723.667480, 9456.248047
3, 6120, 65912, 0, 96, 132, 19, 0, 18835, 72916, 0, 30219, 2170, 54832, 2939.076660, 24.115580, 3768.431152, 207.727463, 1768.269775, 9479.331055
2, 6120, 292488, 0, 4688, 11608, 1617, 0, 23526, 9914, 0, 58248, 6371, 165780, 5756.434570, 580.997681, 1465.075806, 830.579041, 2651.403809, 12553.756836
3, 6120, 180680, 0, 1408, 1900, 452, 0, 31302, 59361, 0, 53696, 5453, 108224, 5260.962402, 167.734772, 4115.288574, 526.576416, 2324.209717, 13447.297852
3, 6120, 76072, 0, 176, 288, 48, 0, 19170, 77240, 0, 34766, 2903, 61648, 3232.186035, 37.199211, 3819.586182, 250.009094, 1934.763184, 10016.925781
3, 6120, 89784, 0, 400, 508, 234, 0, 19440, 73460, 0, 46046, 3007, 70800, 3572.143311, 70.052803, 4031.147949, 322.512878, 1942.393555, 10770.680664
2, 6120, 264008, 0, 3968, 5892, 1299, 0, 33481, 21581, 0, 56525, 6477, 147196, 5485.524414, 394.988281, 2378.620850, 749.208618, 2471.661377, 12551.958984
3, 6120, 145944, 0, 1200, 692, 233, 0, 28864, 55869, 0, 45819, 4860, 90624, 4566.794922, 98.587509, 3610.331543, 432.139038, 2156.072266, 11773.870117
3, 6120, 119432, 0, 336, 1608, 975, 0, 24768, 56943, 0, 50556, 4462, 107424, 4091.000732, 146.618179, 3740.942383, 376.498108, 2281.953125, 11554.849609
3, 6120, 73944, 0, 176, 84, 38, 0, 16893, 65598, 0, 27818, 2920, 61632, 3100.217041, 22.581833, 3616.663574, 222.433395, 1724.516235, 9420.510742
2, 6120, 232776, 0, 2688, 3268, 1280, 0, 33484, 29877, 0, 53351, 6013, 141872, 4934.608398, 287.768005, 3007.350098, 571.046692, 2437.224121, 12615.501953
3, 6120, 141352, 0, 768, 380, 93, 0, 28746, 63692, 0, 39176, 4655, 85880, 4506.432129, 65.087341, 3999.721191, 396.505310, 2178.667480, 12011.891602
3, 6120, 64280, 0, 272, 64, 10, 0, 15508, 70701, 0, 27752, 2384, 55172, 2931.478027, 19.641315, 3623.411865, 196.436554, 1839.692627, 9320.359375
3, 6120, 66920, 0, 112, 96, 16, 0, 17471, 74059, 0, 26020, 2521, 59228, 2976.016846, 20.810841, 3859.727539, 199.438889, 1833.808228, 9580.803711
2, 6120, 101272, 0, 480, 624, 387, 0, 26848, 42629, 0, 32406, 3746, 82448, 2920.646729, 78.018929, 3036.267578, 331.573364, 1824.448730, 9428.137695
1, 6120, 730664, 0, 24384, 8916, 2367, 0, 0, 0, 0, 91173, 6100, 194748, 11620.213867, 1011.801758, 0.000000, 1454.107300, 2710.174072, 18521.939453
2, 6120, 190936, 0, 176, 608, 227, 0, 75168, 58104, 0, 47332, 8582, 131608, 4674.688477, 65.130775, 3542.579346, 520.561707, 2447.135010, 12728.490234
3, 6120, 95768, 0, 64, 92, 15, 0, 23892, 84942, 0, 29718, 4656, 91264, 3821.540771, 15.624838, 4364.356934, 281.554504, 2328.787354, 11646.821289
3, 6120, 41464, 0, 0, 4, 2, 0, 4069, 102282, 0, 20616, 1860, 55448, 2570.165527, 2.091777, 4501.114258, 137.253632, 1839.749390, 9738.418945
3, 6120, 37848, 0, 0, 4, 1, 0, 2627, 106485, 0, 22080, 2028, 57908, 2619.056641, 2.128533, 4303.274414, 141.298523, 1824.624146, 9547.915039
2, 6120, 181464, 0, 144, 512, 223, 0, 62243, 61940, 0, 45174, 9336, 133232, 4652.898438, 66.243500, 5203.637207, 516.979614, 2497.193848, 14290.958984
3, 6120, 76600, 0, 32, 60, 21, 0, 7144, 98674, 0, 31213, 4646, 88544, 3351.649658, 14.776097, 4865.589844, 272.495697, 2358.329590, 11694.479492
3, 6120, 36568, 0, 0, 8, 2, 0, 1539, 109434, 0, 23472, 2289, 58944, 2517.140869, 2.888724, 4378.650391, 151.005569, 1836.524902, 9562.163086
3, 6120, 39192, 0, 0, 4, 2, 0, 1571, 114861, 0, 25368, 2537, 63452, 2583.284180, 3.308081, 4560.938965, 229.754608, 1970.911499, 10048.606445
2, 6120, 204152, 0, 304, 1016, 240, 0, 64578, 59534, 0, 47319, 9834, 137836, 5145.179199, 98.371986, 4797.242676, 570.610657, 2565.549072, 14611.897461
3, 6120, 75128, 0, 16, 60, 18, 0, 7157, 99842, 0, 34040, 4842, 88944, 3485.822266, 14.380130, 4697.968750, 286.429749, 2246.476318, 11582.039062
3, 6120, 39336, 0, 0, 16, 7, 0, 1640, 112320, 0, 24184, 2380, 62428, 2672.804443, 6.464125, 4625.598633, 158.004333, 1892.388062, 10064.228516
3, 6120, 36024, 0, 0, 4, 1, 0, 1287, 103984, 0, 24208, 2404, 56276, 2569.380127, 1.988190, 4320.600098, 153.784027, 1799.808472, 9538.736328
2, 6120, 193784, 0, 128, 764, 163, 0, 64095, 60216, 0, 46044, 9986, 133192, 4878.750000, 73.599800, 4828.544434, 553.520569, 2557.892090, 14257.334961
3, 6120, 74408, 0, 0, 24, 8, 0, 6253, 87695, 0, 32472, 5140, 91180, 3481.588623, 6.806628, 4090.392578, 285.073090, 2338.729980, 11018.249023
3, 6120, 32152, 0, 0, 0, 2, 0, 1681, 80103, 0, 22776, 2200, 52584, 2353.354248, 1.914678, 3497.736572, 144.990875, 1805.726318, 8461.747070
3, 6120, 33000, 0, 0, 0, 3, 0, 892, 77526, 0, 22176, 2044, 53344, 2380.438721, 1.675761, 3327.246582, 208.110077, 1750.330933, 8333.977539
2, 6120, 182808, 0, 48, 464, 156, 0, 63781, 61008, 0, 43557, 9435, 131184, 4733.354980, 58.374271, 5266.442383, 519.768127, 2541.453613, 14473.145508
3, 6120, 70120, 0, 0, 16, 5, 0, 6201, 77063, 0, 30992, 5213, 89304, 3277.129150, 4.424141, 4021.424072, 275.797089, 2238.289795, 10621.822266
3, 6120, 32632, 0, 0, 4, 0, 0, 1503, 72286, 0, 23520, 2176, 53432, 2414.603760, 0.900533, 3354.732178, 150.790039, 1742.647217, 8320.236328
3, 6120, 31288, 0, 0, 0, 1, 0, 826, 70292, 0, 18640, 2044, 54628, 2338.357422, 1.005790, 3168.325195, 131.061844, 1755.284790, 8012.770020
2, 6120, 154072, 0, 48, 352, 119, 0, 53625, 62220, 0, 42784, 8578, 123888, 4136.665527, 46.790974, 5140.767090, 477.638519, 2461.635254, 13043.987305
3, 6120, 67240, 0, 0, 16, 17, 0, 5303, 79198, 0, 32104, 4626, 86652, 3229.173828, 8.733001, 4326.136719, 263.246429, 2214.956055, 10854.208008
3, 6120, 33064, 0, 0, 0, 0, 0, 1170, 72203, 0, 20880, 2212, 56176, 2364.812012, 0.000000, 3196.117920, 138.845856, 1896.736938, 8246.567383
3, 6120, 30456, 0, 0, 4, 0, 0, 696, 74979, 0, 19176, 2092, 54420, 2328.784180, 1.522052, 3271.441895, 122.855133, 1758.188477, 8213.770508
2, 6120, 78184, 0, 16, 116, 115, 0, 20925, 70137, 0, 32331, 4812, 83832, 2594.484863, 28.058546, 4596.373535, 262.776947, 1954.952515, 10694.823242
3, 6120, 68792, 0, 0, 40, 9, 0, 4691, 94401, 0, 39528, 4772, 87548, 3182.247314, 8.661159, 5009.220703, 317.243347, 2289.289307, 11611.142578
3, 6120, 32568, 0, 0, 0, 1, 0, 938, 75538, 0, 21736, 2404, 58616, 2408.350098, 0.903875, 3470.137451, 213.189148, 1897.714355, 8640.782227
1, 6120, 1343496, 0, 37280, 5600, 2390, 0, 0, 0, 0, 111892, 3552, 223216, 19845.921875, 1210.794556, 0.000000, 1637.639038, 2980.686768, 27655.755859
2, 6120, 534744, 0, 592, 2172, 856, 0, 92981, 38090, 0, 72707, 7269, 175956, 9896.821289, 176.165359, 3047.845703, 849.234619, 2909.554688, 17977.716797
3, 6120, 229144, 0, 48, 256, 163, 0, 57914, 72625, 0, 56006, 5418, 128096, 6214.635254, 40.333534, 4703.772949, 557.632263, 2745.126221, 15188.960938
3, 6120, 105512, 0, 16, 92, 71, 0, 13194, 89638, 0, 51683, 2812, 79528, 3917.715820, 18.533609, 4115.410645, 388.489075, 2178.836182, 11399.983398
3, 6120, 110488, 0, 0, 96, 53, 0, 12892, 78322, 0, 44136, 3687, 84104, 3834.392334, 18.643879, 3983.715332, 369.459229, 2239.825195, 11247.194336
2, 6120, 467912, 0, 208, 1940, 776, 0, 89104, 39502, 0, 71307, 7175, 175968, 9092.995117, 155.189117, 5131.718262, 795.850891, 2967.053467, 19502.693359
3, 6120, 206920, 0, 32, 184, 126, 0, 27426, 81700, 0, 57468, 5341, 116920, 5615.490234, 32.138512, 4805.770508, 552.259155, 2599.408691, 14519.316406
3, 6120, 92056, 0, 0, 92, 65, 0, 6690, 89891, 0, 51560, 2803, 74692, 3496.586914, 19.367313, 4107.043457, 367.145264, 2064.441650, 10911.733398
3, 6120, 95624, 0, 0, 68, 48, 0, 6141, 93320, 0, 46048, 3184, 77704, 3688.450684, 14.931477, 4268.340820, 349.801208, 2107.104248, 11217.508789
2, 6120, 445304, 0, 320, 1908, 757, 0, 79779, 42212, 0, 69049, 7249, 172380, 8787.061523, 151.667175, 4494.755371, 779.711487, 2989.996094, 18095.085938
3, 6120, 199128, 0, 0, 100, 110, 0, 23104, 84170, 0, 56568, 5198, 113124, 5442.303711, 24.720390, 4643.420410, 535.882446, 2614.124512, 14154.388672
3, 6120, 95576, 0, 0, 40, 29, 0, 6006, 88165, 0, 49784, 3094, 78664, 3543.488281, 9.762182, 4058.215820, 364.759430, 2102.693359, 10900.728516
3, 6120, 99992, 0, 16, 52, 44, 0, 8131, 97602, 0, 46880, 3450, 81076, 3661.665283, 13.122057, 4520.550293, 360.778046, 2225.309570, 11570.778320
2, 6120, 428456, 0, 480, 1720, 832, 0, 71065, 44129, 0, 69575, 7502, 170332, 8484.522461, 160.513794, 4678.611328, 766.103210, 2839.958008, 18288.746094
3, 6120, 203528, 0, 64, 280, 155, 0, 26022, 82353, 0, 57345, 5626, 118632, 5575.923340, 39.969311, 4606.555176, 543.394165, 2630.406006, 14378.481445
3, 6120, 99240, 0, 16, 80, 26, 0, 7197, 97773, 0, 46426, 3213, 78752, 3783.155518, 14.323324, 4394.206543, 353.149384, 2109.595215, 11450.322266
3, 6120, 96472, 0, 64, 108, 37, 0, 6864, 91232, 0, 48168, 3246, 78156, 3632.126465, 22.352940, 4302.589355, 365.850433, 2174.660889, 11288.463867
2, 6120, 258760, 0, 176, 1624, 634, 0, 52871, 51482, 0, 60039, 7432, 151140, 5913.747070, 135.369034, 4535.446777, 624.036133, 2696.721191, 15257.375000
3, 6120, 105720, 0, 0, 88, 59, 0, 6842, 89118, 0, 50776, 3894, 84460, 3814.010742, 18.343145, 4466.715332, 401.066467, 2241.046387, 11741.241211
3, 6120, 90952, 0, 0, 88, 34, 0, 5866, 92697, 0, 48344, 3529, 79440, 3578.020996, 16.067585, 4771.727051, 430.997894, 2119.323975, 11673.541016
3, 6120, 108360, 0, 16, 96, 41, 0, 11384, 78810, 0, 49185, 4271, 93644, 3953.591797, 20.787449, 4594.582520, 400.398163, 2375.401367, 12193.352539
3, 6120, 100104, 0, 0, 16, 28, 0, 7420, 69493, 0, 46248, 4578, 90360, 3633.027100, 11.755384, 3295.201660, 374.454773, 2295.501221, 10393.745117
2, 6120, 141208, 0, 16, 368, 117, 0, 42523, 62579, 0, 44713, 5639, 97068, 3866.801514, 41.280846, 4592.126465, 430.324585, 2122.247803, 11813.270508
1, 6120, 907352, 0, 27200, 9008, 2168, 0, 0, 0, 0, 93097, 6337, 198616, 13934.160156, 1105.360352, 0.000000, 1548.713379, 2759.990967, 21188.847656
2, 6120, 318280, 0, 496, 2240, 889, 0, 72702, 45654, 0, 65102, 9326, 161824, 6736.954590, 180.414078, 3423.226074, 815.300049, 2747.294922, 14824.069336
3, 6120, 130072, 0, 0, 440, 137, 0, 24325, 95471, 0, 45872, 4922, 96548, 4428.720703, 40.570778, 4865.908691, 401.828308, 2432.652832, 13073.958984
3, 6120, 61480, 0, 16, 96, 47, 0, 5097, 107548, 0, 32713, 2359, 61688, 2986.935303, 17.576271, 4726.750488, 226.590210, 1902.841919, 10658.267578
3, 6120, 51800, 0, 16, 80, 19, 0, 3546, 120218, 0, 29223, 2183, 61784, 2838.993896, 13.636647, 5001.926270, 197.093155, 1968.744507, 10757.162109
2, 6120, 278408, 0, 480, 1540, 722, 0, 69985, 50865, 0, 60311, 9597, 156172, 6154.593750, 145.433624, 4306.930176, 700.828735, 2768.787354, 15459.838867
3, 6120, 98824, 0, 0, 208, 117, 0, 11363, 99782, 0, 43976, 4315, 88860, 3845.054932, 27.956631, 4538.350098, 354.282166, 2394.317627, 12046.076172
3, 6120, 45464, 0, 0, 32, 22, 0, 2993, 114617, 0, 30264, 2024, 57740, 2722.165039, 8.557572, 4765.341309, 187.145523, 1973.329102, 10399.211914
3, 6120, 46760, 0, 0, 60, 25, 0, 2241, 115986, 0, 26984, 2024, 59436, 2797.816650, 12.276658, 5004.106445, 179.282974, 1857.776855, 10567.924805
2, 6120, 250088, 0, 272, 1640, 681, 0, 62224, 52684, 0, 56876, 9961, 149984, 5747.073242, 141.884949, 4228.813965, 658.742615, 2707.942139, 14860.638672
3, 6120, 89512, 0, 0, 136, 90, 0, 11217, 103458, 0, 41552, 4264, 85144, 3652.942383, 23.611013, 4794.734863, 332.798004, 2271.834961, 11927.299805
3, 6120, 45240, 0, 0, 52, 15, 0, 2841, 113787, 0, 29344, 2108, 58904, 2789.080322, 7.137436, 4506.176758, 183.715469, 1845.047363, 10134.286133
3, 6120, 46840, 0, 0, 32, 13, 0, 2871, 109870, 0, 27712, 2209, 59868, 2722.716553, 7.416451, 4689.188965, 180.353928, 1861.119995, 10192.808594
2, 6120, 169608, 0, 96, 792, 281, 0, 46580, 63696, 0, 44852, 7224, 110848, 4325.010742, 73.142014, 3955.868896, 463.375336, 2279.926514, 12430.020508
3, 6120, 43864, 0, 0, 4, 22, 0, 3477, 118896, 0, 25288, 2019, 58860, 2658.192139, 6.898520, 4863.080078, 165.131744, 1855.096924, 10266.184570
2, 6120, 125976, 0, 96, 1476, 381, 0, 27032, 64820, 0, 41557, 6525, 112868, 3494.425049, 110.439796, 3884.187256, 399.345581, 2203.503174, 11404.590820
3, 6120, 122552, 0, 64, 164, 86, 0, 16347, 96986, 0, 44850, 5639, 97900, 4341.143555, 30.417643, 4496.157227, 414.243652, 2367.316650, 12545.711914
3, 6120, 45544, 0, 0, 28, 19, 0, 3672, 108917, 0, 24648, 2283, 63256, 2757.023682, 10.076283, 4825.520020, 163.785126, 1968.946655, 10434.594727
3, 6120, 43352, 0, 16, 60, 17, 0, 2032, 107758, 0, 26653, 2355, 61688, 2613.898926, 11.265855, 4358.584473, 167.345490, 1876.335449, 9726.039062
2, 6120, 287000, 0, 5152, 10636, 3097, 0, 432, 433, 0, 87798, 5753, 228268, 5506.365234, 784.782166, 92.686432, 939.419983, 3014.093262, 11722.000000
2, 6120, 139528, 0, 1216, 3648, 824, 0, 17343, 42857, 0, 46785, 4924, 113972, 3575.157227, 258.366180, 2455.263184, 509.386078, 2146.122803, 10241.897461
3, 6120, 84632, 0, 368, 2096, 323, 0, 11375, 44703, 0, 28893, 3148, 77396, 3070.509521, 145.538879, 2466.281738, 287.607605, 2111.105713, 8828.427734
2, 6120, 146344, 0, 1696, 3672, 487, 0, 22659, 46895, 0, 43444, 6096, 118856, 3840.946533, 240.604446, 3392.014893, 470.970551, 2377.020264, 11665.953125
3, 6120, 74008, 0, 1072, 1560, 182, 0, 6247, 50765, 0, 27824, 2609, 65456, 2919.914795, 129.210663, 2858.825684, 270.049713, 1873.832642, 8792.263672
2, 6120, 125784, 0, 944, 2028, 375, 0, 24697, 52286, 0, 43129, 5839, 104796, 3558.018799, 153.033859, 3929.626465, 410.048401, 2141.889160, 11525.404297
3, 6120, 45880, 0, 464, 876, 96, 0, 4818, 48236, 0, 21766, 1630, 49908, 2417.241943, 71.556473, 2406.475586, 179.092514, 1749.228271, 7549.568359
2, 6120, 135208, 0, 1360, 1972, 412, 0, 33334, 53013, 0, 43279, 7016, 123276, 3800.287354, 160.398514, 4320.172363, 439.017487, 2349.138916, 12478.522461
3, 6120, 76696, 0, 896, 1096, 86, 0, 4201, 62405, 0, 28694, 3437, 85476, 3286.343506, 94.141647, 3246.977295, 262.975769, 2173.855713, 9948.459961
3, 6120, 43128, 0, 416, 604, 37, 0, 5059, 44201, 0, 19419, 1726, 49164, 2475.938721, 55.886528, 2345.962646, 160.799500, 1685.873535, 7372.878418
3, 6120, 38696, 0, 432, 380, 32, 0, 5682, 50268, 0, 19305, 1400, 46356, 2382.172852, 44.607307, 2555.472900, 148.275558, 1665.851318, 7429.083984
2, 6120, 127656, 0, 2096, 1796, 275, 0, 30568, 55319, 0, 39800, 6097, 110192, 3644.660400, 160.983276, 4274.712891, 464.016907, 2197.271240, 12095.219727
3, 6120, 41816, 0, 368, 596, 45, 0, 3901, 49658, 0, 20760, 1667, 51664, 2383.237061, 55.072872, 2529.629883, 160.458664, 1807.318481, 7688.115234
2, 6120, 104664, 0, 1280, 1528, 249, 0, 22897, 56250, 0, 38203, 4991, 97308, 3163.264404, 130.142929, 3882.329346, 353.501923, 2130.150635, 10987.852539
3, 6120, 43592, 0, 352, 340, 30, 0, 7998, 47150, 0, 22684, 2044, 53092, 2477.457275, 39.438011, 2555.870605, 169.129837, 1821.252563, 7718.505859
2, 6120, 356808, 0, 6320, 14256, 1701, 0, 2359, 4927, 0, 70744, 9066, 222696, 6678.886230, 785.069580, 589.707275, 1029.949463, 3097.689209, 13613.839844
3, 6120, 242216, 0, 1168, 2124, 637, 0, 29498, 51576, 0, 68433, 9138, 151092, 5727.928223, 184.156555, 2897.445068, 820.382507, 2801.366943, 13438.265625
2, 6120, 316856, 0, 3632, 8896, 1475, 0, 28199, 19821, 0, 66237, 9534, 203796, 6453.650879, 548.865845, 2008.563477, 892.339966, 3030.949463, 14360.840820
3, 6120, 216888, 0, 368, 1500, 568, 0, 33103, 71263, 0, 60874, 8176, 141312, 5906.138184, 138.169205, 4250.174805, 669.228210, 2846.945068, 14797.571289
2, 6120, 319304, 0, 1248, 4452, 1422, 0, 44274, 32715, 0, 68963, 8955, 186540, 6619.009766, 327.548523, 2904.396973, 788.681702, 2998.946289, 15001.448242
2, 6120, 239192, 0, 2032, 6308, 1239, 0, 36143, 30368, 0, 61920, 9328, 190500, 5397.569336, 397.036621, 2851.756592, 750.665527, 3013.984619, 13797.088867
2, 6120, 302232, 0, 4032, 9016, 1385, 0, 31308, 20256, 0, 61972, 9777, 204888, 6208.605469, 597.795410, 2197.142578, 866.234497, 3104.393799, 14385.143555
3, 6120, 154888, 0, 1024, 1440, 507, 0, 30782, 84342, 0, 55648, 6714, 131992, 4784.591797, 143.737808, 4604.572266, 537.718628, 2778.826904, 13858.635742
2, 6120, 241528, 0, 2736, 5032, 1139, 0, 41519, 33423, 0, 60064, 8472, 180656, 5407.533691, 354.521088, 2774.715088, 777.372437, 2886.847412, 13644.040039
2, 6120, 297208, 0, 4320, 6076, 1322, 0, 40598, 27446, 0, 63994, 9375, 198336, 6241.106934, 441.348206, 2680.443115, 830.251587, 3182.705322, 14798.615234
3, 6120, 114120, 0, 720, 928, 225, 0, 22262, 76196, 0, 41695, 5132, 98992, 3988.981445, 92.392380, 4163.235352, 387.394714, 2348.809814, 11850.267578
2, 6120, 323048, 0, 7328, 6196, 1138, 0, 42736, 25796, 0, 62270, 8989, 194308, 6606.594727, 562.236877, 2757.422852, 985.081482, 3031.672852, 15145.683594
3, 6120, 118440, 0, 816, 704, 180, 0, 28235, 91431, 0, 40385, 4984, 104816, 4201.826660, 82.225876, 4792.937500, 376.488068, 2484.370850, 12876.598633
2, 6120, 284008, 0, 4592, 5272, 1014, 0, 45387, 32962, 0, 60508, 8733, 181476, 6010.219238, 398.262939, 3083.395996, 847.898071, 2983.887939, 14429.379883
3, 6120, 100600, 0, 1056, 812, 134, 0, 18403, 95964, 0, 32810, 4112, 87956, 3779.003662, 93.495071, 4675.961426, 379.582306, 2253.988037, 12062.662109
2, 6120, 298552, 0, 5200, 5320, 751, 0, 48452, 35878, 0, 57219, 9301, 175540, 6402.325684, 395.310730, 3079.297607, 802.032654, 2930.492432, 15068.866211
3, 6120, 107752, 0, 1344, 960, 143, 0, 17624, 92627, 0, 33120, 4098, 87248, 3841.180420, 108.239426, 4606.419922, 329.620239, 2278.512939, 11987.643555
2, 6120, 268072, 0, 3952, 4552, 738, 0, 51193, 39946, 0, 54210, 8694, 166496, 5890.450195, 343.166687, 3251.810791, 713.616638, 2836.569580, 14517.527344
3, 6120, 102072, 0, 816, 716, 102, 0, 17892, 104013, 0, 33102, 4326, 89176, 3844.222900, 80.342941, 4965.325195, 319.864746, 2276.730225, 12305.194336
2, 6120, 316056, 0, 4800, 5552, 878, 0, 54308, 33367, 0, 60101, 9357, 184268, 6576.004883, 406.369415, 3084.936279, 829.780457, 3007.280029, 15010.859375
3, 6120, 116376, 0, 1312, 760, 154, 0, 21476, 85142, 0, 38730, 4641, 89164, 4027.739502, 101.071915, 4210.410645, 370.321350, 2217.104736, 11781.675781
2, 6120, 290648, 0, 3360, 4280, 783, 0, 52238, 41571, 0, 56923, 9230, 170220, 6269.987305, 322.578033, 3298.198975, 746.963135, 2875.631592, 14936.080078
3, 6120, 107096, 0, 816, 696, 111, 0, 18498, 95026, 0, 31673, 4277, 87232, 3803.658936, 81.616051, 4613.206543, 321.761047, 2226.260254, 11919.894531
2, 6120, 348216, 0, 4832, 6108, 953, 0, 49170, 32508, 0, 59400, 10978, 193988, 7235.407227, 438.379272, 3022.605713, 896.281250, 3018.091309, 16062.695312
3, 6120, 228168, 0, 2112, 1672, 347, 0, 52058, 69038, 0, 51884, 8607, 145020, 6095.631348, 172.747009, 4571.985840, 654.607483, 3028.630371, 15582.445312
3, 6120, 108168, 0, 624, 480, 106, 0, 20829, 103849, 0, 36159, 4501, 89788, 4073.422852, 66.579315, 4931.617676, 334.630829, 2362.701904, 12588.718750
3, 6120, 112152, 0, 704, 460, 112, 0, 22450, 96480, 0, 36386, 5019, 95764, 4099.297852, 63.886070, 4770.637695, 345.587585, 2352.167969, 12477.379883
2, 6120, 669544, 0, 5152, 12996, 2385, 0, 1163, 1982, 0, 82794, 5980, 233492, 11365.209961, 736.298767, 212.537552, 1111.841187, 3075.752197, 17869.845703
3, 6120, 282520, 0, 2896, 3128, 614, 0, 51712, 47329, 0, 61081, 9502, 162280, 6464.734863, 259.007751, 3223.314453, 789.665771, 2981.144531, 14889.084961
3, 6120, 108040, 0, 176, 420, 112, 0, 24327, 95566, 0, 37081, 5139, 89932, 3944.467773, 50.378071, 4846.127441, 347.649292, 2259.730469, 12260.092773
3, 6120, 132168, 0, 1264, 1464, 224, 0, 23659, 65031, 0, 44331, 5367, 94044, 3837.356201, 128.293411, 2997.521240, 438.479523, 2189.637451, 10511.310547
